"sample_1","sample_2","sample_3","sample_4","sample_5","sample_6","sample_7","sample_8","sample_9","sample_10","sample_11","sample_12","sample_13","sample_14","sample_15","sample_16","sample_17","sample_18","sample_19","sample_20","sample_21","sample_22","sample_23","sample_24","sample_25","sample_26","sample_27","sample_28","sample_29","sample_30","sample_31","sample_32","sample_33","sample_34","sample_35","sample_36","sample_37","sample_38","sample_39","sample_40","sample_41","sample_42","sample_43","sample_44","sample_45","sample_46","sample_47","sample_48","sample_49","sample_50","sample_51","sample_52","sample_53","sample_54","sample_55","sample_56","sample_57","sample_58","sample_59","sample_60","sample_61","sample_62","sample_63","sample_64","sample_65","sample_66","sample_67","sample_68","sample_69","sample_70","sample_71","sample_72","sample_73","sample_74","sample_75","sample_76","sample_77","sample_78","sample_79","sample_80","sample_81","sample_82","sample_83","sample_84","sample_85","sample_86","sample_87","sample_88","sample_89","sample_90","sample_91","sample_92","sample_93","sample_94","sample_95","sample_96","sample_97","sample_98","sample_99","sample_100","sample_101","sample_102","sample_103","sample_104","sample_105","sample_106","sample_107","sample_108","sample_109","sample_110","sample_111","sample_112","sample_113","sample_114","sample_115","sample_116","sample_117","sample_118","sample_119","sample_120","sample_121","sample_122","sample_123","sample_124","sample_125","sample_126","sample_127","sample_128","sample_129","sample_130","sample_131","sample_132","sample_133","sample_134","sample_135","sample_136","sample_137","sample_138","sample_139","sample_140"
155.1,446.4,232.6,1.6,174.7,74.8,338.6,1.1,106.5,88.5,15.2,95.3,88.1,30.3,73.9,115.9,277.5,NA,101.1,149.5,163,82,16.1,131.2,NA,412.6,151.5,157.3,38.5,363,129.1,17.1,270.8,43.2,69.1,35.9,142.7,197.8,NA,327.8,13.1,5.2,132.7,26.7,40.7,154.1,369.5,172.4,5.4,81.1,234.7,NA,12.8,31.7,97.7,33.7,177.5,53.2,148.2,6.1,NA,50.3,119.8,141.9,3.3,242.6,NA,57.2,120.4,25.6,51.5,320.6,171.6,NA,182.4,137.9,208.3,17,199.9,33,62.3,132.4,53.4,NA,0.3,48.6,131.1,104.3,129.1,20.5,108.6,96.6,34.2,NA,183.9,34.2,NA,NA,58.5,130.3,NA,55.2,108.9,2,360.9,162.5,216.7,34,59.4,2.1,47.9,197.7,38.8,154.9,78.7,25.3,0.3,161.1,0.4,283.6,NA,48.3,125.1,30.4,31.7,58.7,151.1,0.8,382.9,122.1,NA,54.7,NA,88,13.7,155.2,221.9,0.8,46.8,113.7
21.4,28.3,35.1,26.6,58.9,29.1,57.7,6.6,39.6,26.2,16.4,14.2,15.9,5.1,13.5,16.1,25.8,5.3,14.3,17.1,30.3,42.8,0.8,76,47,27,17.9,19.8,21.2,64.7,26.2,25.4,24,11.4,14.8,12.5,18.5,23.4,55.6,90,21.4,6.8,11.8,13.8,11.5,15.9,51.5,40.9,12.6,12.3,21.2,7.7,14.5,9,23.8,6.6,51,71.8,8.8,25.2,16.3,14.1,22.7,21.8,9.2,11.9,49.6,11.2,12.6,0.4,11.8,16.1,24,52,32.1,17.7,9.7,1.4,34.4,8.3,5,14.8,20.9,32.3,23.9,52.9,20.8,38.4,1.1,43.1,18.2,31.2,54.9,13.5,52.7,23.1,10.2,17.8,6.6,22.7,37,11.6,8.5,6.4,53.5,20.8,15.7,3.9,18.2,12.9,59.9,30.5,14.1,26.7,17.1,29.4,24.3,21.7,4.4,17.4,22.3,11.3,18,20.2,31,16.2,19.5,11.9,44.9,9.4,18.3,9.5,11,16.8,15.4,19,171.8,13.6,8.2,27.2
16.5,47.9,26.8,10.3,65.9,20.3,53.5,29.3,20.8,15.4,27.1,25,23.9,13.8,39.9,41.5,24.6,2,21,13.8,42.8,36,4.3,62.3,58,18.3,78.5,20.2,30.3,NA,29.5,7.2,27.6,13.8,47.6,4.1,23.4,31.1,NA,48.9,23.4,4.2,11.1,7.3,12.3,20.7,58.9,13.3,6.6,22.1,72.5,NA,8.3,16.2,19.1,7.5,24.8,374.6,12.7,70.1,50.9,24.8,24.7,21.2,8.8,23.7,52.8,5.7,15.1,NA,6.9,34.6,13.5,33.1,25.7,18.9,19.8,16.2,21.1,8.1,13.4,16.5,17.8,26.2,12.4,41.7,13.6,34.6,18.6,44.7,21.8,16.1,30.7,16.7,94.6,19,13.1,NA,23.3,17.2,19.8,47.2,6.2,10.2,59.9,35.1,27.3,6.7,17.3,7,62.8,22.3,31.6,16,26.2,10.1,22.2,16.7,21.2,21.1,36.6,10.3,NA,14.1,26.8,NA,14.1,31.7,23.6,17.8,17,10.8,NA,23.8,16.7,16,132.5,6.8,10.4,14.9
NA,126.8,78.4,22.8,2.8,185.5,180.7,11.1,24.9,18.6,25,48.2,46.9,25.6,35,27,84.1,NA,16.4,81,135.3,152.3,9.6,153.3,43.1,209.1,34.6,14.5,39.9,43.2,130.2,26.3,66.6,13.4,49.7,78.8,1.6,169.4,60.2,412.8,29.7,4.3,45.9,3.3,50.6,NA,74.6,63.5,NA,15.5,NA,1.4,0.4,46.4,NA,38.1,5.9,40,47.1,10.8,8,18.8,68.9,NA,103.9,127.3,NA,25.7,64,7.1,NA,108.9,22.6,15,60.4,2.9,22.9,47.2,72.2,NA,33.5,3,2.6,17.4,27.8,149,32.7,63.2,136.6,48.8,NA,34.9,38,3.8,55.2,21.2,34.6,NA,53.3,12.1,21.7,44.6,11.7,0.4,143.9,NA,10.8,16.8,NA,7.2,212.3,527.4,4.7,14.2,21.8,75.1,1.8,6.5,19.6,23.9,25.9,11.4,37.8,25.8,86.2,NA,27.9,4.6,1062.5,56.8,36.9,103.4,30,52.2,22.2,4.6,112.5,NA,1,NA
19.9,12.9,3772.3,14.5,15.3,55.9,27.1,NA,15.2,11,61.4,19.1,19.5,2.4,12.6,2281.2,NA,NA,10,9.7,117,NA,NA,219.3,122.9,23.5,14.1,14.3,20.6,44.4,1.1,27.5,44.8,14.8,16.1,3,9.7,28.1,0.1,918.2,137.7,NA,38.9,203.9,NA,22.1,70.4,8.2,NA,15.7,18.2,1.4,3.9,26.3,22.7,NA,NA,43,13.5,NA,21.3,3.9,38.6,6.7,21,117.2,28.1,27.6,13.4,28.7,1.8,NA,22.1,55.3,23.8,1.9,20.7,22.5,4.2,184.7,18.3,12.2,15.6,40.9,7.3,39,14.2,7,59.6,NA,15.1,2.7,25.2,NA,21.2,1.2,15.9,183.5,101.5,25,11.2,447.2,8.4,0.1,23.2,14787.1,15.6,NA,18.3,6.2,NA,30.8,15.9,14.3,52.1,15.5,2,15.2,NA,21.4,57.6,0.4,NA,0.4,16.9,24.6,16.1,20.8,91.8,30.8,NA,NA,6.2,11.3,8.4,15.5,129.6,27.9,NA,22.2
65,291.9,144.3,25.5,63.5,157.6,242.9,34.2,51.4,95.1,29.3,21,867.9,47.1,50.8,80.3,181.3,20.7,43.4,130.3,256.2,2552.8,29.7,344.3,236.2,546,213.8,104.1,235.5,305.1,71.5,62.9,200.9,57.7,158.3,134.2,43.1,95.8,71.1,192.8,39.5,602.3,197.8,27.9,21.7,57,NA,223.5,3720.9,58.8,386.7,NA,12.7,24.8,64.9,34.2,60.5,106,108.8,133.3,26.7,272.1,1106.5,63.2,8.4,273.1,87.2,55.8,100,8.3,16.7,621.8,81.8,183.5,171.9,51.7,19,172.7,340.1,3630.2,81.2,62.7,25.4,65,160,143.6,75.2,172.3,NA,663.1,58.9,96.7,64.6,23,103.9,25.2,15.4,83.1,26.8,101.7,362.4,164.9,84.8,17.9,89.6,135.1,38.9,18,78.2,2413.2,389.7,87,36.7,37.6,30.1,86.3,55.3,48.1,579.5,158.5,184.4,4.8,63.4,35.2,179.3,107.8,97.5,27.6,246.1,121.8,4719,14.3,77.6,1132.2,58.7,67.4,266.7,690.7,12.8,59.1
22,58.5,52.8,11.2,38.1,88.8,116.9,13.9,41.4,43.7,15.6,20,153.6,17.4,11.6,17.5,54,8.3,32.1,346.3,123.8,569.1,1156.8,173.2,158.6,206.8,26.8,36.6,27.5,94.1,47.7,23.7,106.5,40.2,66.8,18.7,29.4,22.2,67.7,133,25.9,58.1,16.7,32.1,8.5,29.2,31.9,53.2,1083.9,20.5,86.8,6.3,5.5,18.7,25,16.9,48.7,62.3,62.5,26.8,13.8,45.1,229.2,31.6,23.5,91.2,46.5,10,15.9,6.9,18.2,188.7,25.8,36,36.3,28,18.8,72.8,135.5,298.2,33.7,25.5,10.3,131.2,16.4,58.7,33.5,446.3,NA,92.4,28.5,34.3,26,22.6,74.1,29.4,30.5,10,38.5,43,91.6,16.8,33.1,9.8,62.8,15.2,23.9,2.2,28.7,384.1,169.6,35.6,16.4,7.8,19.7,70.5,35.1,20.2,188.2,51.2,78.5,NA,19.6,8.3,72.1,345,36.5,14.7,77.9,53.9,858.6,12.2,27.5,358.6,23,31.8,783.5,134.1,5.7,25.6
18.9,1336.6,0.2,4.8,11.2,112,26.2,9.9,67.7,20.4,17.1,62.5,43.4,22.1,1.2,21.4,62.1,3.6,17.6,66.8,1017.3,233.2,13.2,142.6,101.7,135,3.9,19.2,14.1,25.9,68.6,18.5,20.1,23.4,89.6,25.1,18.7,91.8,49.3,112,13.6,19.6,86.9,17.8,50.2,17.8,49.3,52.1,12.2,32.6,NA,9.9,2.7,11.8,18.5,7.6,101.5,41.4,30.3,30.6,2.7,52.4,46.8,19.1,3.8,14.3,39.5,2.3,13.4,0.3,2.7,122.9,15.4,52.8,51.6,16,34.5,26.2,799.8,26.2,168.6,17.4,4.9,66.4,10.3,74.7,61,101.2,60.5,74,17.5,23.1,34.2,24.2,168.1,36.5,23.6,8.6,35.7,18.8,449.9,15.1,13.6,17.4,264.9,21.5,50,30.4,20.2,29.1,444.2,102.2,4.6,5.7,11,21.4,101.6,19.2,70.4,60.9,24.8,54.7,11.6,11,82.2,43.9,18.5,24.1,264,11.7,6.1,10.2,12,115.6,43.1,19,156.9,8.8,1.3,12.3
97.8,621.2,360.1,111.6,233.6,76.4,123.7,38.7,444.9,95.6,123.8,81.5,157.1,154.5,177.9,177.3,219.7,81.2,98.5,421.9,747.5,270.1,18.8,840.3,166.6,507.4,78.2,97.8,206.8,353.2,138,217.6,204.9,131.9,82.9,327.2,97.7,149.1,221.7,154,65.8,11.2,0.6,133.3,178.4,92.8,672,62.6,30.2,338.2,312.2,25.6,73.7,76.7,99.5,43.9,646.1,397.3,57,373.1,171.2,123.5,116.5,90,73.6,154,118.1,115.4,460.6,170.8,67.3,72.2,91.8,225.6,233.6,79.2,141.3,200.6,123.3,48.6,153.2,96.3,87.2,61.7,123.1,411.6,91.8,43.5,74.8,189.2,86.7,96.5,419.7,93.9,254.8,186.7,121.1,129.9,99.8,88.5,61.2,113.9,110.4,123.6,874.2,113.8,227.3,79,100,77.8,269.4,174.7,84.7,99.8,108.3,263.6,280.4,95.3,55.7,309.5,224.2,87,93.2,132.4,226.8,53.3,92.4,110.3,179.1,360.4,56.5,108.9,115.1,54.6,68.8,93.1,225.8,15.2,24.8,97.4
274.1,776.7,532.3,133.4,328.4,297.9,269.5,249.8,324.5,337.3,555.4,170.7,228.4,26.8,331.3,192.7,473.1,136.4,364.3,383.6,393.5,434.3,36.7,382.6,1103.9,837.7,364.1,358.5,495.2,857.2,341.6,1127.6,139.4,214.5,482.2,234.8,308.3,463.9,582.7,316.8,321.6,65.3,200.7,77.4,500,290.3,764.1,69.2,73.9,250.4,731.2,85.8,155.8,127.3,326.4,122.2,678,724.3,400.8,299.9,145.3,333.5,445.4,294.3,214.4,292.8,414.1,65.7,179.5,199.7,283.9,301.4,297,413.4,445.6,123.5,323,455,151.5,211.1,239.8,275.8,401.3,182.3,279.9,696.9,310.2,627,204.8,496.5,272.5,175.9,308.6,227,937.8,374.8,161.8,342.8,288,286.6,471.8,255.6,300.6,110.3,961.2,382,383.9,124.9,318.3,282.1,436.8,309,202.4,355.6,400.9,315.9,358.1,282.6,442.8,639.6,296.7,338.7,243.8,421.1,640.1,109.8,292.4,155.6,667.9,225,183.3,135.1,312.8,545.2,563,287.3,1070.4,242.3,102.1,278.9
26.3,324.5,507,37.3,79.4,NA,11.3,72.5,97,NA,93,72.6,142.7,51.8,214.7,NA,137.7,65.3,39.8,21.3,209.8,558.6,NA,1605.4,208.7,315.1,15.4,NA,157.4,81.8,375.6,NA,99.5,19.7,143.4,53.3,32.5,178.7,341.1,NA,162.8,6.6,8.3,26,114.3,36.2,213.6,NA,88.5,106.7,229.7,3.2,74.4,52.6,17.8,NA,452.5,263.2,52,325,105.6,130.1,158.8,44.1,NA,260.1,NA,9.2,284.2,107.7,21.1,144.9,15.5,281.1,252.3,146.1,325.6,21.9,NA,67.6,37.7,3.1,NA,20.7,75.1,656.6,25.2,38,249.1,224.4,40.3,105.4,410.9,69.3,227.5,59.7,23.7,0.1,58.7,37.1,NA,18.5,104.9,5,861.3,25.6,177.4,34.9,25,44.8,936.4,NA,43.9,77.3,78.3,97.5,177.2,42.7,131.6,193.6,176.6,NA,33.2,101.5,124,39.7,31.1,123.4,NA,85.3,220,41.9,75.7,100.3,NA,NA,137.7,0.2,3.2,NA
110.8,282.8,3207.5,NA,7.1,NA,33.4,275.5,820.8,NA,175.4,102.5,113.2,29,120.1,NA,70.8,783.6,91.1,284.4,66.4,209.2,1.4,6596.8,3190.3,513.6,60.4,80.7,164.2,2.5,343.5,558.5,252.9,155.2,2122.2,64.6,1.2,NA,2754.3,NA,327.9,37.2,122,NA,254.9,112.8,12.3,NA,122.3,145.5,282.9,576.8,52.4,NA,131.8,NA,11.5,339.5,493.7,108.3,56.1,367.3,670.4,12.2,61,542.5,NA,NA,27.2,616.2,10,NA,116.7,180.1,NA,55.5,202.6,0.4,6160.1,49.3,NA,118,0.3,503.1,0.1,3078.1,29.9,NA,NA,299.1,179.5,118.3,315.6,133.5,83.9,24.5,0.4,26.6,38.7,NA,2053.2,55,NA,3.6,137.4,6357.1,237.6,97.2,NA,22.7,296.4,22.2,18.6,132.3,261.2,498.7,390.2,1.9,92,2393.2,197.5,761.2,126.1,242.8,159.3,0.1,93.3,2.2,389.8,95.9,40.4,350.5,93.2,689.9,1402.5,160.2,NA,277.2,51.8,155.4
13,154.3,161.7,34.5,305.9,17.4,NA,4,6.7,13.9,41.1,13.4,75.2,12.7,49.3,10.9,73.2,4.5,14.8,97.6,194.3,80.8,13.5,0.1,31,0.2,13,13,204.5,35.2,92.1,NA,49.5,11.8,80.9,14.2,13.1,21.4,NA,NA,0.5,3.9,32.6,13.6,12.4,14.9,86,NA,12.3,28.7,45.6,NA,36.8,14.3,14,9.7,241.5,73.9,NA,45,59.1,13.1,NA,13.4,14,105.1,68.6,17.2,12.3,34,13.1,2.7,12.8,161.3,21.9,48.3,13.9,53.1,120.9,15.4,12.6,13.4,16.8,NA,21.3,173.7,75.2,40.6,21.7,80.7,11.5,17,79.6,13.6,111.9,39.8,14.5,36.4,14.8,12.4,38.6,15.5,9.6,12.8,111.5,31.3,62.5,39.2,NA,41.2,150.5,21.8,14,19.8,13.8,14.7,15.3,13.7,NA,93.3,46.1,NA,23.8,15,126.6,12.2,13.1,21.6,NA,60.4,82.8,15.7,11.2,92.3,16.6,12,143.6,13.3,12.1,11.8
33.7,403.3,21.7,31,12.2,141.4,41.9,13.9,150.5,39.2,27.9,121.2,72.6,52.7,48.6,32.7,72.6,5.3,32.9,169.9,224.2,271.4,41.7,252.7,150.8,194.4,6.5,40.2,27.1,21.1,175.7,35.9,29.2,49.4,132.2,50.4,35,167.4,84,202.1,24.5,16.8,79.6,13,70.3,35.9,184,76.3,62.9,82.9,59,15.8,5.2,32.1,37.3,9.6,231,124,67.7,55.6,5.5,114.4,114.9,39.8,4.6,17.8,57.6,8.7,54,72.6,16.8,84.1,40,101.4,77,48,54,51.4,154.5,68.2,48.7,32,7.4,28.7,17.7,161.7,125,182.8,76.1,165.8,36.6,28.5,78.7,33.2,375.8,72.1,48.2,25.1,46.6,38,190.3,21.2,50.3,31.5,520.7,87.1,88.3,23.6,33.1,61.2,1026.5,65,19.5,7.2,45,21.1,119,39.4,105.2,107,40,32.4,36.2,53.6,172.8,37,29.9,39.7,174.5,57.1,111.2,19.5,25.2,201.5,90.5,45.7,248.4,39.1,4.3,35.5
352.3,11.7,947.7,60.5,327.2,362.5,1039.9,31,924.5,166.5,102.7,100.9,206.4,75.1,156.7,70.2,20.4,23.2,372.1,140.1,494,178,59.8,NA,179.7,1079.7,44.6,242.4,128.9,131.5,511,NA,36.7,105.7,41.4,226.1,368.3,110.9,1423.5,203.2,101.1,9.8,165.9,61.7,106.6,147,296.9,221.4,32.4,NA,1632.5,13.1,NA,10,149.5,155.4,1048.6,677.8,128.4,306.3,718.1,137.2,330,149,33.2,521.4,31.4,161.6,418.8,306.6,77,211.6,147.4,340.2,118.3,166,297.2,282.7,348.3,72.1,106.2,153.7,192.7,103.8,134,698.1,77.6,276.4,161.6,81.6,169.1,131.9,1211.6,147.4,677.4,260,179.7,190.1,103.4,186,142.2,299.4,55.4,96.9,1093.9,NA,57.7,15.9,374,117.6,178.1,360.6,81,375.8,348.5,76.9,316,136.6,35.5,940.5,226.1,21.3,40.7,193.9,245,117.1,240.3,76.6,734.3,141.9,48.8,239.4,20,174.3,168.1,349.2,551.7,36.1,15.4,166.1
34.7,66.1,185.6,14.7,23.3,52.9,44,10.3,101.7,20.6,36.8,24.5,76,26.6,NA,7.7,31.2,5.9,33.8,113.2,33.5,76.4,38.6,160.4,83.2,85.8,29.8,36.4,38.8,49,46.3,66.1,21.6,30.8,176.1,52.5,34.5,82.2,63.8,72.6,65.4,6.4,33.1,0.5,39.2,33.8,71.2,72.8,235.4,19.2,41.2,8.6,9.3,40.1,34.9,26,103.3,61.6,19.9,39.9,5,86.2,116.4,33.7,13.9,136.1,160.1,17.9,19.1,27,14.3,27.1,36.1,43.5,92.4,49.2,22.2,16.1,128.9,65.2,29.6,11.3,27.7,64.4,19.2,167.3,45.5,119.6,20.1,130.9,30.7,19.1,113.1,41.6,104.8,51.6,27.9,19.3,31.6,23.2,77.2,25.6,20.8,10.8,157.4,55.2,34.3,16.7,35.5,16.7,913.9,141.6,18.2,40,120.5,29.8,69.8,26.9,42.6,19.6,42.1,25.3,10.2,37.7,220.6,34,10.6,55.9,155.5,14.3,58.8,19.1,36.2,71.9,31.4,33.3,224.5,18.2,4.7,33.5
33.8,50.9,124.3,28.8,87.3,100.6,78,40,23.1,20.2,27.5,42.2,44.7,39,51.7,73.7,28.1,22.8,46.3,62.1,8,51,5.8,134.3,145.3,95.4,89.7,32.5,99.1,72.2,53.6,54.6,37.9,89.8,36.5,50.3,31.4,104.2,146.4,97.2,77,1.8,3.1,18.4,90.3,16.9,29,6.4,23.1,65.9,64.2,25.5,17.4,31,36.8,24.8,39.4,194,25,72.7,95.5,57,64.2,25.3,45.2,119.5,36.3,25.3,57.6,71.3,31.7,22.8,22.7,34.4,12.3,55.4,50.8,63.9,28.9,8.1,NA,33,33.9,30.7,30.6,52.1,40.1,78.4,37.7,204.3,29.3,34.2,92.5,35.6,36.3,33.9,79.8,123.6,37.7,16.9,25.5,0.8,26.9,18.2,65.5,45.7,21.9,30.4,32.8,34,98,17.8,44.4,15.6,49.6,13.3,57.4,27.1,63.5,55,49.3,NA,67,64.9,83.8,10.9,29.8,59.2,154.1,23,33.7,43.4,59.8,29.5,70.5,39.5,74.7,24.9,25.1,21.2
69.9,NA,80,80.1,84.7,NA,96.1,1.1,444,41.7,14.7,81.6,32.3,7.9,124.1,7,21.6,NA,85.2,169.2,1.3,252,NA,359.5,259.1,718.2,39.5,13.2,0.2,90.4,15.4,NA,4.1,36.8,37.8,270.8,28.9,NA,119,46.5,10,23.9,113,3.9,155.1,34.7,545.7,21.7,0.1,19.5,746,0.5,17.2,71.7,107.4,NA,49.9,1.3,NA,102.2,NA,36,58.2,66.1,NA,77.9,NA,NA,119,68.9,57.7,416.2,56.3,97.2,0.7,87.6,7.5,NA,13,NA,33.6,58.4,56.4,51,62.2,NA,330.2,182.6,6.1,116.3,64.9,25.8,116.3,49.3,18.8,0.1,27.4,121.2,14.2,NA,NA,0.4,24.8,84.9,0.2,238.6,NA,12.6,62.1,0.1,12.1,0.6,18.2,0.2,59.4,94.2,121.9,103.3,19.8,94.6,41.3,NA,NA,19,144.3,15,34.3,NA,NA,94.2,32,16.2,25.2,54.4,36.4,80.6,50.2,13.6,14,78
47.7,226.8,129.5,67,116.2,110.9,231.5,50,98.2,259.3,192.5,24.8,135.4,40.6,227.5,115.5,314.9,12.8,184.5,112.3,57.8,NA,24,237.2,275.9,137.8,182.3,173.5,169.9,326,332.5,185.7,279.3,147,252.7,16.7,185.3,353.1,70.3,303.6,139.6,13.9,114.6,63,NA,189.4,451.3,49.4,33.5,57.6,217,36.5,30.4,160.5,183.2,41.3,208.6,121.9,105.4,252.6,34.6,120.1,255.9,202.1,75,129.6,76.9,58.6,96.5,138.3,28.4,143.2,147.7,429.2,172.1,210.4,262.8,83.9,810.1,22.7,26.5,196.8,220.2,80.2,64.6,268.1,59,184.8,167.3,104,195.5,53.1,185.7,124.5,220.2,203.5,117.5,41.3,47.7,184.4,136.2,116.3,80.8,58.7,673.4,91.7,103.7,NA,179.6,69.4,153.7,253.1,89.5,158.7,80.3,190.6,76.4,191.6,59.8,105.2,90.5,NA,59.5,127.2,380.4,66.6,197.9,126.5,257.8,192.5,106.3,12.5,37.3,45.4,107.4,191.4,109,NA,43.4,213.5
7.9,46.2,40.9,11,40.7,19.3,10,21,26.9,7.2,16.2,5.4,11.5,5.9,18.8,9.5,23.1,5.5,8.4,8.3,15.8,89.5,4.9,20.9,18.8,11.4,5.6,8.9,23.2,39.7,44.2,12.4,16,11.7,14.6,7,9,31.2,61.4,19.2,20.5,6.9,10.7,44.8,6.6,7,7.8,6.7,8.4,4.4,20.3,8.6,9.6,7.3,7.8,17.4,13.7,15.4,8.3,19.2,12.2,28.1,23.6,10.3,5.3,9.9,34.2,6.5,8.8,10.6,8.3,14.9,7.2,58.2,191.7,19.5,31.5,14.3,16.6,10,5.2,5.7,7.7,6.6,4.4,63.8,20.7,13.6,11.4,46.8,5.2,21.1,NA,10.8,31.5,16,7.7,NA,15.9,6.2,25.2,9.7,19.2,8.1,17.3,13.2,11.6,10.8,8.9,4.8,45.1,16.2,8.2,13.4,17,22.4,29.9,9.8,25.5,18.8,8.7,19.7,4.1,46,37.2,NA,6.2,13.9,22.5,10.1,14.3,16.9,13.4,23.7,15.2,11.5,32.7,8.7,4.2,7.9
119.1,45.4,79.4,34.8,38.4,9.2,433.4,10,76.6,127.9,24.8,63.4,28.4,21.2,76.7,39.4,48.9,40.1,25.4,154.1,85.8,200.9,19.8,454.1,30.8,175.5,11.6,127.3,67.3,64.3,48.8,60.1,14.2,NA,61,105.7,106.7,85.4,46.7,157.1,21.5,0.6,1.7,6.5,57.6,97.2,88,2.2,7.8,55.6,104.7,0.4,8,21.7,39,37.3,107,26.7,12.7,107.6,38.9,53.5,98.1,104.9,20.5,129.6,124.9,22,85.9,39.4,5,86.3,97,299.9,16.3,40,23.5,34.4,24.4,17.5,7.8,97.2,27.7,29.6,10.3,162.2,80.5,106.8,15.5,84.4,37.2,13.1,119.3,22.9,149.2,99.7,1.5,67.2,15.8,119.1,55.7,0.3,27.6,45.6,204.2,230.8,69.3,21.7,24,32.2,125.5,NA,27.8,72.8,27.2,13.5,113,45.5,25.3,74.6,43.8,NA,25.4,26.9,99.7,36.2,124.1,37.9,NA,47.8,37.4,32.7,21.7,155.9,49.4,77,185.6,4.2,8.9,51
631.6,5354.5,1230.8,1679.3,2035.5,2578,549.5,675.8,1978.1,601.5,2698.3,4204.6,1665.2,1829.8,6638.9,1002.9,3904.7,1092.9,555.9,3099.9,443.9,16673.9,1103.9,1758.7,6916.2,2662,1522.3,566.3,1694.4,2053.7,2606.8,6819.3,1108.8,455.1,9322.6,1201.4,647.5,3878.5,8462,193.7,1724.2,669.1,1157.4,49.9,9541.8,595.7,3285.8,62.6,5492.3,3739.4,5035.1,1063.6,827.6,1209.9,496.6,2666.9,8568.7,2234.8,3160.2,11271.4,3434.4,5154.4,5159.9,566.5,1158.7,555.2,3448.4,1733.5,1572.2,2284.3,842,127.1,568.8,5515.4,3055.3,2709.1,2213,2192,6557.4,2155.8,2562.5,608.7,1700.7,3813.3,1362,12792.2,1707.8,69.8,1302.3,11523.4,553.4,615,12799.5,4995.5,5755.5,2509.8,432.2,1464.5,1836.2,567.4,4813.4,2161.9,2290.5,807,2043.5,731.2,4677.2,2670.1,570.2,1113.6,1216.8,4712.9,1454,2123.4,6107.7,2534.7,5462,565.5,2830.8,5528.2,482.4,1726.1,1671.7,1950.9,12138.8,267.6,603.1,3223,5817.8,2597.2,844.9,1220.2,1883.3,3808.3,3756.1,631.2,12557.7,2307.2,461.2,606.7
403.7,109.3,382.8,9.7,278.7,7,NA,44.2,1.5,254.1,NA,74.3,89.3,130.5,233.2,38.8,213.4,95.3,187.1,228.7,199.9,NA,791.8,NA,121.5,96.8,103.4,167.8,44.6,442,96,698.3,737.8,348.1,131.9,111.4,269.6,1058.4,383.1,466.9,31.3,18.7,202.9,223.6,447.9,90.8,1281.1,115.4,190.3,251.7,752.5,51.9,37.1,132.2,33.3,73.6,1000.7,269.2,156.3,685.8,154,79.8,NA,180.7,108.6,308.5,222,345.3,134.8,56.5,39.5,68.4,223.3,549.6,74.2,338.6,382.3,438.1,123.1,294.6,119.2,317,575.6,241.1,163.9,542.7,137.8,113.8,75.9,214.6,422.4,58.8,295.1,98.9,244.9,538.1,329.5,327.5,55.9,203.4,621.9,393,254.4,974.3,907,1501.4,NA,71.8,84,127.9,NA,112.7,43.3,183.9,27.2,190.1,359.5,428.3,189.9,487.9,NA,166.3,151.5,88.2,603.3,136.3,169.5,93.3,3749.4,2736.5,295.2,73.6,131.7,58.3,49.9,428.5,145.2,72.5,109.8,431.3
47.4,NA,NA,38.6,99.2,223.6,110.9,56.3,0.1,374.3,64.6,71.7,82.1,51.4,75.4,20.2,1107.3,34.5,461.3,157.8,210.4,NA,18.5,NA,1579.9,75.6,96.7,76.6,179.5,96.4,132.5,1168.8,97.1,488.7,114.9,311.8,496.1,35.3,28.8,NA,282,52.9,26.1,213.6,165.1,506.8,567.1,182,105.2,343.8,5.4,NA,123.5,104,755.6,NA,1379.2,NA,174.3,692.8,139.8,449.1,114.8,515.1,56.8,NA,282.6,116.4,99.7,46,254,28.9,476.1,524.4,227.5,384.5,NA,112,419.6,61.1,59,726.8,577.8,430.7,298.5,1140.7,782.6,209.6,116.6,1108.5,559.4,192.9,629.3,330.1,201.4,274.3,456.9,101.6,138.8,334.5,1507.5,80.5,76.6,1340.3,831.4,1771.3,691.1,50.5,603.2,285.9,485.9,NA,219.8,122,145.8,259.1,132.7,362.3,78.3,179.1,130.4,NA,112.9,275.2,209.9,147.6,444,328.7,190.7,NA,265,111.9,NA,586.7,220.1,146.4,763.7,52.9,194.3,569.7
